FullName,EaiUrl,Url,PdfUrl,PublicationDate,DataSource,Publication,Title,EaiMatch,Affiliation,Type,Citations
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1002/sam.11238,,8/1/2014 0:00,ACM,Statistical Analysis and Data Mining (STADM),Editorial to the Special Issue of Selected Papers of SDM 2013,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3292500.3330713,,7/1/2019 0:00,ACM,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,A Severity Score for Retinopathy of Prematurity,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1016/j.patcog.2022.108688,,10/1/2022 0:00,ACM,Pattern Recognition (PATT),Sample complexity of rank regression using pairwise comparisons,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/347090.347168,,8/1/2000 0:00,ACM,KDD '00: Proceedings of the sixth ACM SIGKDD international conference on Knowledge discovery and data mining,Visualization and interactive feature selection for unsupervised data,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/1005332.1016787,,12/1/2004 0:00,ACM,The Journal of Machine Learning Research (JMLR),Feature Selection for Unsupervised Learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/645529.657797,,6/1/2000 0:00,ACM,ICML '00: Proceedings of the Seventeenth International Conference on Machine Learning,Feature Subset Selection and Order Identification for Unsupervised Learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3122009.3176815,,1/1/2017 0:00,ACM,The Journal of Machine Learning Research (JMLR),A robust-equitable measure for feature ranking and selection,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/2007183.2007189,,7/1/2011 0:00,ACM,ACM SIGOPS Operating Systems Review (SIGOPS),Virtual machine monitor-based lightweight intrusion detection,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3298483.3298497,,2/1/2017 0:00,ACM,AAAI'17: Proceedings of the Thirty-First AAAI Conference on Artificial Intelligence,Informative subspace learning for counterfactual inference,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/ICTAI.2004.7,,11/1/2004 0:00,ACM,ICTAI '04: Proceedings of the 16th IEEE International Conference on Tools with Artificial Intelligence,A Deterministic Method for Initializing K-Means Clustering,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/1367948.1367950,,12/1/2007 0:00,ACM,Intelligent Data Analysis (INDA),In search of deterministic methods for initializing K-means and Gaussian mixture clustering,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/1015330.1015393,,7/1/2004 0:00,ACM,ICML '04: Proceedings of the twenty-first international conference on Machine learning,Automated hierarchical mixtures of probabilistic principal component analyzers,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/1015330.1015427,,7/1/2004 0:00,ACM,ICML '04: Proceedings of the twenty-first international conference on Machine learning,A hierarchical method for multi-class support vector machines,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3042817.3043087,,6/1/2013 0:00,ACM,ICML'13: Proceedings of the 30th International Conference on International Conference on Machine Learning - Volume 28,Nonparametric mixture of Gaussian processes with constraints,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3104482.3104617,,6/1/2011 0:00,ACM,ICML'11: Proceedings of the 28th International Conference on International Conference on Machine Learning,A unified probabilistic model for global and local unsupervised feature selection,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/ICDM.2007.94,,10/1/2007 0:00,ACM,ICDM '07: Proceedings of the 2007 Seventh IEEE International Conference on Data Mining,Non-redundant Multi-view Clustering via Orthogonalization,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/1839490.1839496,,10/1/2010 0:00,ACM,ACM Transactions on Knowledge Discovery from Data (TKDD),Learning multiple nonredundant clusterings,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3104322.3104418,,6/1/2010 0:00,ACM,ICML'10: Proceedings of the 27th International Conference on International Conference on Machine Learning,From transformation-based dimensionality reduction to feature selection,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1016/j.neunet.2022.02.001,,5/1/2022 0:00,ACM,Neural Networks (NENE),Deep Bayesian Unsupervised Lifelong Learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/1964897.1964910,,3/1/2011 0:00,ACM,ACM SIGKDD Explorations Newsletter (SIGKDD),MultiClust 2010: discovering,,,,
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3104322.3104428,,6/1/2010 0:00,ACM,ICML'10: Proceedings of the 27th International Conference on International Conference on Machine Learning,Multiple non-redundant spectral clustering views,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/TPAMI.2003.1182100,,3/1/2003 0:00,ACM,IEEE Transactions on Pattern Analysis and Machine Intelligence (ITPM),Unsupervised Feature Selection Applied to Content-Based Retrieval of Lung Images,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/TPAMI.2013.180,,7/1/2014 0:00,ACM,IEEE Transactions on Pattern Analysis and Machine Intelligence (ITPM),Iterative Discovery of Multiple AlternativeClustering Views,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/SERE-C.2014.19,,6/1/2014 0:00,ACM,SERE-C '14: Proceedings of the 2014 IEEE Eighth International Conference on Software Security and Reliability-Companion,System Call Anomaly Detection Using Multi-HMMs,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/RSP.2005.24,,6/1/2005 0:00,ACM,RSP '05: Proceedings of the 16th IEEE International Workshop on Rapid System Prototyping,Enabling a Real-Time Solution for Neuron Detection with Reconfigurable Hardware,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/TPAMI.2023.3237667,,7/1/2023 0:00,ACM,IEEE Transactions on Pattern Analysis and Machine Intelligence (ITPM),Transforming Complex Problems Into K-Means Solutions,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1080/10556780802102750,,8/1/2008 0:00,ACM,Optimization Methods & Software (OPMS),Fast semi-supervised SVM classifiers using a priori metric information,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3104482.3104628,,6/1/2011 0:00,ACM,ICML'11: Proceedings of the 28th International Conference on International Conference on Machine Learning,Active learning from crowds,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/1046192.1046232,,2/1/2005 0:00,ACM,FPGA '05: Proceedings of the 2005 ACM/SIGDA 13th international symposium on Field-programmable gate arrays,Enabling a RealTime Solution for Neuron Detection with Reconfigurable Hardware (abstract only),FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/1699872.1700213,,6/1/2009 0:00,ACM,ISBI'09: Proceedings of the Sixth IEEE international conference on Symposium on Biomedical Imaging: From Nano to Macro,Localizing the dermis/epidermis boundary in reflectance confocal microscopy images with a hybrid classification algorithm,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/1855963.1856077,,4/1/2010 0:00,ACM,ISBI'10: Proceedings of the 2010 IEEE international conference on Biomedical imaging: from nano to Macro,3D level set esophagus segmentation in thoracic CT images using spatial,,,,
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/ICMLA.2011.70,,12/1/2011 0:00,ACM,ICMLA '11: Proceedings of the 2011 10th International Conference on Machine Learning and Applications  and  Workshops - Volume 01,Feature Selection Metric Using AUC Margin for Small Samples and Imbalanced Data Classification Problems,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/1835804.1835831,,7/1/2010 0:00,ACM,KDD '10: Proceedings of the 16th ACM SIGKDD international conference on Knowledge discovery and data mining,Medical coding classification by leveraging inter-code relationships,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/ICDM.2012.143,,12/1/2012 0:00,ACM,ICDM '12: Proceedings of the 2012 IEEE 12th International Conference on Data Mining,Feature Weighting and Selection Using Hypothesis Margin of Boosting,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/ICTAI.2011.138,,11/1/2011 0:00,ACM,ICTAI '11: Proceedings of the 2011  IEEE 23rd International Conference on Tools with Artificial Intelligence,A Novel Feature Selection for Intrusion Detection in Virtual Machine Environments,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1007/11871842_43,,9/1/2006 0:00,ACM,ECML'06: Proceedings of the 17th European conference on Machine Learning,Batch classification with applications in computer aided diagnosis,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/1661445.1661648,,7/1/2009 0:00,ACM,IJCAI'09: Proceedings of the 21st International Joint Conference on Artificial Intelligence,Multi-class classifiers and their underlying shared structure,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1007/s10994-014-5445-0,,1/1/2015 0:00,ACM,Machine Language (MALE),MultiClust special issue on discovering,,,,
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/2886521.2886556,,1/1/2015 0:00,ACM,AAAI'15: Proceedings of the Twenty-Ninth AAAI Conference on Artificial Intelligence,A sparse combined regression-classification formulation for learning a physiological alternative to clinical post-traumatic stress disorder scores,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1007/978-3-030-00889-5_10,,9/1/2018 0:00,ACM,Deep Learning in Medical Image Analysis and Multimodal Learning for Clinical Decision Support,Active Deep Learning with Fisher Information for Patch-Wise Semantic Segmentation,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/1577069.1577077,,6/1/2009 0:00,ACM,The Journal of Machine Learning Research (JMLR),Using Local Dependencies within Batches to Improve Large Margin Classifiers,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3122009.3122043,,1/1/2017 0:00,ACM,The Journal of Machine Learning Research (JMLR),Asymptotic analysis of objectives based on fisher information in active learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/2420936.2420940,,9/1/2012 0:00,ACM,SRAS '12: Proceedings of the First International Workshop on Secure and Resilient Architectures and Systems,Securing cloud storage systems through a virtual machine monitor,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/2623330.2623750,,8/1/2014 0:00,ACM,KDD '14: Proceedings of the 20th ACM SIGKDD international conference on Knowledge discovery and data mining,Dual beta process priors for latent cluster discovery in chronic obstructive pulmonary disease,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/MASCOTS.2011.63,,7/1/2011 0:00,ACM,MASCOTS '11: Proceedings of the 2011 IEEE 19th Annual International Symposium on Modelling,,,,,
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1007/s10994-013-5412-1,,6/1/2014 0:00,ACM,Machine Language (MALE),Learning from multiple annotators with varying expertise,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/2420936.2420939,,9/1/2012 0:00,ACM,SRAS '12: Proceedings of the First International Workshop on Secure and Resilient Architectures and Systems,Enhanced boosting-based algorithm for intrusion detection in virtual machine environments,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/ICPR.2010.962,,8/1/2010 0:00,ACM,ICPR '10: Proceedings of the 2010 20th International Conference on Pattern Recognition,Locally Deformable Shape Model to Improve 3D Level Set Based Esophagus Segmentation,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/ICDM.2015.74,,11/1/2015 0:00,ACM,ICDM '15: Proceedings of the 2015 IEEE International Conference on Data Mining (ICDM),Domain Induced Dirichlet Mixture of Gaussian Processes: An Application to Predicting Disease Progression in Multiple Sclerosis Patients,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/ICDM.2012.51,,12/1/2012 0:00,ACM,ICDM '12: Proceedings of the 2012 IEEE 12th International Conference on Data Mining,GPU-Accelerated Feature Selection for Outlier Detection Using the Local Kernel Density Ratio,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/1401890.1401998,,8/1/2008 0:00,ACM,KDD '08: Proceedings of the 14th ACM SIGKDD international conference on Knowledge discovery and data mining,Learning methods for lung tumor markerless gating in image-guided radiotherapy,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/DySPAN.2019.8935862,,11/1/2019 0:00,ACM,2019 IEEE International Symposium on Dynamic Spectrum Access Networks (DySPAN),Finding a &#x2018;New&#x2019; Needle in the Haystack: Unseen Radio Detection in Large Populations Using Deep Learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3495724.3496846,,12/1/2020 0:00,ACM,NIPS'20: Proceedings of the 34th International Conference on Neural Information Processing Systems,Instance-wise feature grouping,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/ICMLA.2010.127,,12/1/2010 0:00,ACM,ICMLA '10: Proceedings of the 2010 Ninth International Conference on Machine Learning and Applications,Effective Virtual Machine Monitor Intrusion Detection Using Feature Selection on Highly Imbalanced Data,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/TIP.2016.2615291,,1/1/2017 0:00,ACM,IEEE Transactions on Image Processing (TIP),A Marked Poisson Process Driven Latent Shape Model for 3D Segmentation of Reflectance Confocal Microscopy Image Stacks of Human Skin,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3618408.3619929,,7/1/2023 0:00,ACM,ICML'23: Proceedings of the 40th International Conference on Machine Learning,DualHSIC: HSIC-bottleneck and alignment for continual learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3305381.3305451,,8/1/2017 0:00,ACM,ICML'17: Proceedings of the 34th International Conference on Machine Learning - Volume 70,Multiple clustering views from multiple uncertain experts,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1016/j.ijhcs.2008.12.005,,5/1/2009 0:00,ACM,International Journal of Human-Computer Studies (IJHC),A fuzzy logics clustering approach to computing human attention allocation using eyegaze movement cue,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1007/978-3-030-00934-2_33,,9/1/2018 0:00,ACM,Medical Image Computing and Computer Assisted Intervention – MICCAI 2018,A Multiresolution Convolutional Neural Network with Partial Label Training for Annotating Reflectance Confocal Microscopy Images of Skin,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3530693,,7/1/2022 0:00,ACM,ACM Transactions on Knowledge Discovery from Data (TKDD),Spectral Ranking Regression,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3495724.3496734,,12/1/2020 0:00,ACM,NIPS'20: Proceedings of the 34th International Conference on Neural Information Processing Systems,Neural topographic factor analysis for fMRI data,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/2939672.2939705,,8/1/2016 0:00,ACM,KDD '16: Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,A Non-parametric Approach to Detect Epileptogenic Lesions using Restricted Boltzmann Machines,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/2980765.2980769,,8/1/2016 0:00,ACM,ACM SIGKDD Explorations Newsletter (SIGKDD),MultiClust 2013: Multiple Clusterings,,,,
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3454287.3454398,,12/1/2019 0:00,ACM,NIPS'19: Proceedings of the 33rd International Conference on Neural Information Processing Systems,Online sampling from log-concave distributions,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3304889.3304965,,7/1/2018 0:00,ACM,IJCAI'18: Proceedings of the 27th International Joint Conference on Artificial Intelligence,Experimental design under the bradley-terry model,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3442442.3453701,,6/1/2021 0:00,ACM,WWW '21: Companion Proceedings of the Web Conference 2021,Summary of Tutorials at The Web Conference 2021,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3625834.3625844,,7/1/2023 0:00,ACM,UAI '23: Proceedings of the Thirty-Ninth Conference on Uncertainty in Artificial Intelligence,Bayesian inference approach for entropy regularized reinforcement learning with stochastic dynamics,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3454287.3455364,,12/1/2019 0:00,ACM,NIPS'19: Proceedings of the 33rd International Conference on Neural Information Processing Systems,Fast and provable ADMM for learning with generative priors,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/TITB.2009.2033471,,11/1/2009 0:00,ACM,IEEE Transactions on Information Technology in Biomedicine (TITB),Monitoring motor fluctuations in patients with Parkinson's disease using wearable sensors,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/MILCOM47813.2019.9021079,,11/1/2019 0:00,ACM,MILCOM 2019 - 2019 IEEE Military Communications Conference (MILCOM),Impairment Shift Keying: Covert Signaling by Deep Learning of Controlled Radio Imperfections,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1016/j.neunet.2019.06.004,,10/1/2019 0:00,ACM,Neural Networks (NENE),Classification and comparison via neural networks,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/315149.315448,,7/1/1999 0:00,ACM,AAAI '99/IAAI '99: Proceedings of the sixteenth national conference on Artificial intelligence and the eleventh Innovative applications of artificial intelligence conference innovative applications of artificial intelligence,Content-based retrieval from medical image databases: a synergy of human interaction,,,,
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1007/978-3-031-19809-0_36,,10/1/2022 0:00,ACM,Computer Vision – ECCV 2022,DualPrompt: Complementary Prompting for Rehearsal-Free Continual Learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1109/INFOCOM41043.2020.9155259,,7/1/2020 0:00,ACM,IEEE INFOCOM 2020 - IEEE Conference on Computer Communications,Exposing the Fingerprint: Dissecting the Impact of the Wireless Channel on Radio Fingerprinting,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3322706.3361996,,1/1/2019 0:00,ACM,The Journal of Machine Learning Research (JMLR),Neural architecture search: a survey,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3625834.3626038,,7/1/2023 0:00,ACM,UAI '23: Proceedings of the Thirty-Ninth Conference on Uncertainty in Artificial Intelligence,Birds of an odd feather: guaranteed out-of-distribution (OOD) novel category detection,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.5555/3455716.3455912,,1/1/2020 0:00,ACM,The Journal of Machine Learning Research (JMLR),Successor features combine elements of model-free and model-based reinforcement learning,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1145/3448139.3448200,,4/1/2021 0:00,ACM,LAK21: LAK21: 11th International Learning Analytics and Knowledge Conference,Yet Another Predictive Model? Fair Predictions of Students’ Learning Outcomes in an Online Math Learning Platform,FALSE,,,0
Jennifer G. Dy,https://ai.northeastern.edu/ai-our-people/jennifer-dy/,https://dl.acm.org/doi/10.1016/j.patrec.2007.11.012,,4/1/2008 0:00,ACM,Pattern Recognition Letters (PTRL),Consensus unsupervised feature ranking from multiple views,FALSE,,,0
